a, b, c, d, e
98, 21, 85, 9, 35
98, 28, 27, 70, 72
99, 85, 96, 77, 6
99, 26, 82, 17, 17
99, 92, 77, 99, 16
99, 31, 64, 48, 51
99, 91, 25, 91, 10
99, 89, 11, 94, 78
99, 37, 9, 54, 49
100, 41, 43, 99, 14
